Timestamp,relativeTime,RPM,IsTestRunning
15:33:50,46:32,2280,true
15:33:51,46:33,2280,true
15:33:52,46:34,2280,true
15:33:53,46:35,2280,true
15:33:54,46:36,2280,true
15:33:55,46:37,2250,true
15:33:56,46:38,2250,true
15:33:57,46:39,2250,true
15:33:58,46:40,2250,true
15:33:59,46:41,2250,true
15:34:00,46:42,2250,true
15:34:01,46:43,2250,true
15:34:02,46:44,2250,true
15:34:03,46:45,2280,true
15:34:04,46:46,2280,true
15:34:05,46:47,2280,true
15:34:06,46:48,2280,true
15:34:07,46:49,2250,true
15:34:08,46:50,2250,true
15:34:09,46:51,2250,true
15:34:10,46:52,2250,true
15:34:11,46:53,2250,true
15:34:12,46:54,2250,true
15:34:13,46:55,2250,true
15:34:14,46:56,2280,true
15:34:15,46:57,2280,true
15:34:16,46:58,2280,true
15:34:17,46:59,2280,true
15:34:18,47:00,2250,true
15:34:19,47:01,2250,true
15:34:20,47:02,2250,true
15:34:21,47:03,2250,true
15:34:22,47:04,2250,true
15:34:23,47:05,2250,true
15:34:24,47:06,2280,true
15:34:25,47:07,2280,true
15:34:26,47:08,2280,true
15:34:27,47:09,2250,true
15:34:28,47:10,2250,true
15:34:29,47:11,2250,true
15:34:30,47:12,2250,true
15:34:31,47:13,2250,true
15:34:32,47:14,2250,true
15:34:33,47:15,2280,true
15:34:34,47:16,2280,true
15:34:35,47:17,2280,true
15:34:36,47:18,2280,true
15:34:37,47:19,2280,true
15:34:38,47:20,2280,true
15:34:39,47:21,2250,true
15:34:40,47:22,2250,true
15:34:41,47:23,2250,true
15:34:42,47:24,2250,true
15:34:43,47:25,2250,true
15:34:44,47:26,2250,true
15:34:45,47:27,2250,true
15:34:46,47:28,2250,true
15:34:47,47:29,2250,true
15:34:48,47:30,2250,true
15:34:49,47:31,2250,true
15:34:50,47:32,2250,true
15:34:51,47:33,2250,true
15:34:52,47:34,2280,true
15:34:53,47:35,2280,true
15:34:54,47:36,2280,true
15:34:55,47:37,2250,true
15:34:56,47:38,2250,true
15:34:57,47:39,2250,true
15:34:58,47:40,2250,true
15:34:59,47:41,2250,true
15:35:00,47:42,2250,true
15:35:01,47:43,2250,true
15:35:02,47:44,2280,true
15:35:03,47:45,2280,true
15:35:04,47:46,2280,true
15:35:05,47:47,2280,true
15:35:06,47:48,2250,true
15:35:07,47:49,2250,true
15:35:08,47:50,2250,true
15:35:09,47:51,2250,true
15:35:10,47:52,2250,true
15:35:11,47:53,2250,true
15:35:12,47:54,2250,true
15:35:13,47:55,2280,true
15:35:14,47:56,2280,true
15:35:15,47:57,2280,true
15:35:16,47:58,2280,true
15:35:17,47:59,2280,true
15:35:18,48:00,2250,true
15:35:19,48:01,2250,true
15:35:20,48:02,2250,true
15:35:21,48:03,2250,true
15:35:22,48:04,2250,true
15:35:23,48:05,2250,true
15:35:24,48:06,2250,true
15:35:25,48:07,2280,true
15:35:26,48:08,2280,true
15:35:27,48:09,2280,true
15:35:28,48:10,2280,true
15:35:29,48:11,2280,true
15:35:30,48:12,2250,true
15:35:31,48:13,2250,true
15:35:32,48:14,2250,true
15:35:33,48:15,2250,true
15:35:34,48:16,2250,true
15:35:35,48:17,2250,true
15:35:36,48:18,2250,true
15:35:37,48:19,2250,true
15:35:38,48:20,2280,true
15:35:39,48:21,2280,true
15:35:40,48:22,2250,true
15:35:41,48:23,2250,true
15:35:42,48:24,2250,true
15:35:43,48:25,2250,true
15:35:44,48:26,2250,true
15:35:45,48:27,2250,true
15:35:46,48:28,2250,true
15:35:47,48:29,2250,true
15:35:48,48:30,2250,true
15:35:49,48:31,2280,true
15:35:50,48:32,2280,true
15:35:51,48:33,2280,true
15:35:52,48:34,2280,true
15:35:53,48:35,2280,true
15:35:54,48:36,2250,true
15:35:55,48:37,2250,true
15:35:56,48:38,2250,true
15:35:57,48:39,2250,true
15:35:58,48:40,2250,true
15:35:59,48:41,2250,true
15:36:00,48:42,2250,true
15:36:01,48:43,2280,true
15:36:02,48:44,2280,true
15:36:03,48:45,2280,true
15:36:04,48:46,2250,true
15:36:05,48:47,2250,true
15:36:06,48:48,2250,true
15:36:07,48:49,2250,true
15:36:08,48:50,2250,true
15:36:09,48:51,2250,true
15:36:10,48:52,2250,true
15:36:11,48:53,2280,true
15:36:12,48:54,2280,true
15:36:13,48:55,2280,true
15:36:14,48:56,2280,true
15:36:15,48:57,2250,true
15:36:16,48:58,2250,true
15:36:17,48:59,2250,true
15:36:18,49:00,2250,true
15:36:19,49:01,2250,true
15:36:20,49:02,2280,true
15:36:21,49:03,2280,true
15:36:22,49:04,2280,true
15:36:23,49:05,2280,true
15:36:24,49:06,2280,true
15:36:25,49:07,2280,true
15:36:26,49:08,2280,true
15:36:27,49:09,2250,true
15:36:28,49:10,2250,true
15:36:29,49:11,2250,true
15:36:30,49:12,2250,true
15:36:31,49:13,2250,true
15:36:32,49:14,2250,true
15:36:33,49:15,2250,true
15:36:34,49:16,2250,true
15:36:35,49:17,2280,true
15:36:36,49:18,2280,true
15:36:37,49:19,2280,true
15:36:38,49:20,2280,true
15:36:39,49:21,2280,true
15:36:40,49:22,2250,true
15:36:41,49:23,2250,true
15:36:42,49:24,2250,true
15:36:43,49:25,2250,true
15:36:44,49:26,2250,true
15:36:45,49:27,2250,true
15:36:46,49:28,2280,true
15:36:47,49:29,2280,true
15:36:48,49:30,2280,true
15:36:49,49:31,2280,true
15:36:50,49:32,2280,true
15:36:51,49:33,2280,true
15:36:52,49:34,2250,true
15:36:53,49:35,2250,true
15:36:54,49:36,2250,true
15:36:55,49:37,2250,true
15:36:56,49:38,2250,true
15:36:57,49:39,2250,true
15:36:58,49:40,2280,true
15:36:59,49:41,2280,true
15:37:00,49:42,2280,true
15:37:01,49:43,2280,true
15:37:02,49:44,2280,true
15:37:03,49:45,2250,true
15:37:04,49:46,2250,true
15:37:05,49:47,2250,true
15:37:06,49:48,2250,true
15:37:07,49:49,2250,true
15:37:08,49:50,2250,true
15:37:09,49:51,2280,true
15:37:10,49:52,2280,true
15:37:11,49:53,2280,true
15:37:12,49:54,2250,true
15:37:13,49:55,2250,true
15:37:14,49:56,2250,true
15:37:15,49:57,2250,true
15:37:16,49:58,2250,true
15:37:17,49:59,2250,true
15:37:18,50:00,2250,true
15:37:19,50:01,2280,true
15:37:20,50:02,2280,true
15:37:21,50:03,2280,true
15:37:22,50:04,2280,true
15:37:23,50:05,2280,true
15:37:24,50:06,2250,true
15:37:25,50:07,2250,true
15:37:26,50:08,2250,true
15:37:27,50:09,2250,true
15:37:28,50:10,2250,true
15:37:29,50:11,2280,true
15:37:30,50:12,2280,true
15:37:31,50:13,2250,true
15:37:32,50:14,2250,true
15:37:33,50:15,2250,true
15:37:34,50:16,2250,true
15:37:35,50:17,2250,true
15:37:36,50:18,2250,true
15:37:37,50:19,2280,true
15:37:38,50:20,2280,true
15:37:39,50:21,2280,true
15:37:40,50:22,2280,true
15:37:41,50:23,2280,true
15:37:42,50:24,2250,true
15:37:43,50:25,2250,true
15:37:44,50:26,2250,true
15:37:45,50:27,2250,true
15:37:46,50:28,2250,true
15:37:47,50:29,2250,true
15:37:48,50:30,2250,true
15:37:49,50:31,2280,true
15:37:50,50:32,2280,true
15:37:51,50:33,2280,true
15:37:52,50:34,2250,true
15:37:53,50:35,2250,true
15:37:54,50:36,2250,true
15:37:55,50:37,2250,true
15:37:56,50:38,2250,true
15:37:57,50:39,2250,true
15:37:58,50:40,2280,true
15:37:59,50:41,2280,true
15:38:00,50:42,2280,true
15:38:01,50:43,2280,true
15:38:02,50:44,2280,true
15:38:03,50:45,2250,true
15:38:04,50:46,2250,true
15:38:05,50:47,2250,true
15:38:06,50:48,2250,true
15:38:07,50:49,2250,true
15:38:08,50:50,2250,true
15:38:09,50:51,2250,true
15:38:10,50:52,2280,true
15:38:11,50:53,2280,true
15:38:12,50:54,2250,true
15:38:13,50:55,2250,true
15:38:14,50:56,2250,true
15:38:15,50:57,2250,true
15:38:16,50:58,2250,true
15:38:17,50:59,2250,true
15:38:18,51:00,2280,true
15:38:19,51:01,2280,true
15:38:20,51:02,2280,true
15:38:21,51:03,2250,true
15:38:22,51:04,2250,true
15:38:23,51:05,2250,true
15:38:24,51:06,2250,true
15:38:25,51:07,2250,true
15:38:26,51:08,2280,true
15:38:27,51:09,2280,true
15:38:28,51:10,2280,true
15:38:29,51:11,2280,true
15:38:30,51:12,2250,true
15:38:31,51:13,2250,true
15:38:32,51:14,2250,true
15:38:33,51:15,2250,true
15:38:34,51:16,2280,true
15:38:35,51:17,2280,true
15:38:36,51:18,2280,true
15:38:37,51:19,2280,true
15:38:38,51:20,2250,true
15:38:39,51:21,2250,true
15:38:40,51:22,2250,true
15:38:41,51:23,2250,true
15:38:42,51:24,2250,true
15:38:43,51:25,2250,true
15:38:44,51:26,2280,true
15:38:45,51:27,2280,true
15:38:46,51:28,2280,true
15:38:47,51:29,2280,true
15:38:48,51:30,2250,true
15:38:49,51:31,2250,true
15:38:50,51:32,2250,true
15:38:51,51:33,2250,true
15:38:52,51:34,2250,true
15:38:53,51:35,2250,true
15:38:54,51:36,2280,true
15:38:55,51:37,2280,true
15:38:56,51:38,2280,true
15:38:57,51:39,2280,true
15:38:58,51:40,2250,true
15:38:59,51:41,2250,true
15:39:00,51:42,2250,true
15:39:01,51:43,2250,true
15:39:02,51:44,2250,true
15:39:03,51:45,2250,true
15:39:04,51:46,2280,true
15:39:05,51:47,2280,true
15:39:06,51:48,2280,true
15:39:07,51:49,2250,true
15:39:08,51:50,2250,true
15:39:09,51:51,2250,true
15:39:10,51:52,2250,true
15:39:11,51:53,2250,true
15:39:12,51:54,2280,true
15:39:13,51:55,2280,true
15:39:14,51:56,2280,true
15:39:15,51:57,2250,true
15:39:16,51:58,2250,true
15:39:17,51:59,2250,true
15:39:18,52:00,2250,true
15:39:19,52:01,2250,true
15:39:20,52:02,2250,true
15:39:21,52:03,2280,true
15:39:22,52:04,2250,true
15:39:23,52:05,2250,true
15:39:24,52:06,2250,true
15:39:25,52:07,2250,true
15:39:26,52:08,2250,true
15:39:27,52:09,2250,true
15:39:28,52:10,2280,true
15:39:29,52:11,2280,true
15:39:30,52:12,2280,true
15:39:31,52:13,2280,true
15:39:32,52:14,2280,true
15:39:33,52:15,2250,true
15:39:34,52:16,2250,true
15:39:35,52:17,2250,true
15:39:36,52:18,2250,true
15:39:37,52:19,2250,true
15:39:38,52:20,2250,true
15:39:39,52:21,2250,true
15:39:40,52:22,2280,true
15:39:41,52:23,2280,true
15:39:42,52:24,2280,true
15:39:43,52:25,2250,true
15:39:44,52:26,2250,true
15:39:45,52:27,2250,true
15:39:46,52:28,2250,true
15:39:47,52:29,2250,true
15:39:48,52:30,2250,true
15:39:49,52:31,2250,true
15:39:50,52:32,2250,true
15:39:51,52:33,2250,true
15:39:52,52:34,2280,true
15:39:53,52:35,2280,true
15:39:54,52:36,2280,true
15:39:55,52:37,2280,true
15:39:56,52:38,2280,true
15:39:57,52:39,2250,true
15:39:58,52:40,2250,true
15:39:59,52:41,2250,true
15:40:00,52:42,2250,true
15:40:01,52:43,2250,true
15:40:02,52:44,2250,true
15:40:03,52:45,2250,true
15:40:04,52:46,2280,true
15:40:05,52:47,2280,true
15:40:06,52:48,2280,true
15:40:07,52:49,2280,true
15:40:08,52:50,2280,true
15:40:09,52:51,2280,true
15:40:10,52:52,2280,true
15:40:11,52:53,2250,true
15:40:12,52:54,2250,true
15:40:13,52:55,2250,true
15:40:14,52:56,2250,true
15:40:15,52:57,2250,true
15:40:16,52:58,2250,true
15:40:17,52:59,2250,true
15:40:18,53:00,2280,true
15:40:19,53:01,2280,true
15:40:20,53:02,2280,true
15:40:21,53:03,2250,true
15:40:22,53:04,2250,true
15:40:23,53:05,2250,true
15:40:24,53:06,2250,true
15:40:25,53:07,2250,true
15:40:26,53:08,2250,true
15:40:27,53:09,2250,true
15:40:28,53:10,2280,true
15:40:29,53:11,2280,true
15:40:30,53:12,2280,true
15:40:31,53:13,2280,true
15:40:32,53:14,2280,true
15:40:33,53:15,2250,true
15:40:34,53:16,2250,true
15:40:35,53:17,2250,true
15:40:36,53:18,2250,true
15:40:37,53:19,2250,true
15:40:38,53:20,2250,true
15:40:39,53:21,2280,true
15:40:40,53:22,2280,true
15:40:41,53:23,2280,true
15:40:42,53:24,2250,true
15:40:43,53:25,2250,true
15:40:44,53:26,2250,true
15:40:45,53:27,2250,true
15:40:46,53:28,2250,true
15:40:47,53:29,2250,true
15:40:48,53:30,2250,true
15:40:49,53:31,2280,true
15:40:50,53:32,2280,true
15:40:51,53:33,2280,true
15:40:52,53:34,2250,true
15:40:53,53:35,2250,true
15:40:54,53:36,2250,true
15:40:55,53:37,2250,true
15:40:56,53:38,2250,true
15:40:57,53:39,2250,true
15:40:58,53:40,2280,true
15:40:59,53:41,2280,true
15:41:00,53:42,2280,true
15:41:01,53:43,2280,true
15:41:02,53:44,2250,true
15:41:03,53:45,2250,true
15:41:04,53:46,2250,true
15:41:05,53:47,2250,true
15:41:06,53:48,2250,true
15:41:07,53:49,2250,true
15:41:08,53:50,2250,true
15:41:09,53:51,2250,true
15:41:10,53:52,2280,true
15:41:11,53:53,2280,true
15:41:12,53:54,2280,true
15:41:13,53:55,2280,true
15:41:14,53:56,2280,true
15:41:15,53:57,2250,true
15:41:16,53:58,2250,true
15:41:17,53:59,2250,true
15:41:18,54:00,2250,true
15:41:19,54:01,2250,true
15:41:20,54:02,2280,true
15:41:21,54:03,2280,true
15:41:22,54:04,2280,true
15:41:23,54:05,2280,true
15:41:24,54:06,2250,true
15:41:25,54:07,2250,true
15:41:26,54:08,2250,true
15:41:27,54:09,2250,true
15:41:28,54:10,2280,true
15:41:29,54:11,2280,true
15:41:30,54:12,2280,true
15:41:31,54:13,2250,true
15:41:32,54:14,2250,true
15:41:33,54:15,2250,true
15:41:34,54:16,2250,true
15:41:35,54:17,2250,true
15:41:36,54:18,2250,true
15:41:37,54:19,2250,true
15:41:38,54:20,2280,true
15:41:39,54:21,2280,true
15:41:40,54:22,2250,true
15:41:41,54:23,2250,true
15:41:42,54:24,2250,true
15:41:43,54:25,2250,true
15:41:44,54:26,2250,true
15:41:45,54:27,2250,true
15:41:46,54:28,2280,true
15:41:47,54:29,2280,true
15:41:48,54:30,2280,true
15:41:49,54:31,2280,true
15:41:50,54:32,2280,true
15:41:51,54:33,2280,true
15:41:52,54:34,2250,true
15:41:53,54:35,2250,true
15:41:54,54:36,2250,true
15:41:55,54:37,2250,true
15:41:56,54:38,2250,true
15:41:57,54:39,2250,true
15:41:58,54:40,2250,true
15:41:59,54:41,2280,true
15:42:00,54:42,2280,true
15:42:01,54:43,2280,true
15:42:02,54:44,2280,true
15:42:03,54:45,2280,true
15:42:04,54:46,2250,true
15:42:05,54:47,2250,true
15:42:06,54:48,2250,true
15:42:07,54:49,2250,true
15:42:08,54:50,2250,true
15:42:09,54:51,2250,true
15:42:10,54:52,2280,true
15:42:11,54:53,2280,true
15:42:12,54:54,2280,true
15:42:13,54:55,2280,true
15:42:14,54:56,2250,true
15:42:15,54:57,2250,true
15:42:16,54:58,2250,true
15:42:17,54:59,2250,true
15:42:18,55:00,2250,true
15:42:19,55:01,2250,true
15:42:20,55:02,2280,true
15:42:21,55:03,2280,true
15:42:22,55:04,2280,true
15:42:23,55:05,2280,true
15:42:24,55:06,2250,true
15:42:25,55:07,2250,true
15:42:26,55:08,2250,true
15:42:27,55:09,2250,true
15:42:28,55:10,2280,true
15:42:29,55:11,2280,true
15:42:30,55:12,2280,true
15:42:31,55:13,2250,true
15:42:32,55:14,2250,true
15:42:33,55:15,2250,true
15:42:34,55:16,2250,true
15:42:35,55:17,2250,true
15:42:36,55:18,2250,true
15:42:37,55:19,2280,true
15:42:38,55:20,2280,true
15:42:39,55:21,2280,true
15:42:40,55:22,2250,true
15:42:41,55:23,2250,true
15:42:42,55:24,2250,true
15:42:43,55:25,2250,true
15:42:44,55:26,2250,true
15:42:45,55:27,2280,true
15:42:46,55:28,2280,true
15:42:47,55:29,2280,true
15:42:48,55:30,2250,true
15:42:49,55:31,2250,true
15:42:50,55:32,2250,true
15:42:51,55:33,2250,true
15:42:52,55:34,2280,true
15:42:53,55:35,2280,true
15:42:54,55:36,2250,true
15:42:55,55:37,2250,true
15:42:56,55:38,2250,true
15:42:57,55:39,2250,true
15:42:58,55:40,2280,true
15:42:59,55:41,2280,true
15:43:00,55:42,2280,true
15:43:01,55:43,2250,true
15:43:02,55:44,2250,true
15:43:03,55:45,2250,true
15:43:04,55:46,2250,true
15:43:05,55:47,2250,true
15:43:06,55:48,2280,true
15:43:07,55:49,2280,true
15:43:08,55:50,2280,true
15:43:09,55:51,2280,true
15:43:10,55:52,2250,true
15:43:11,55:53,2250,true
15:43:12,55:54,2250,true
15:43:13,55:55,2250,true
15:43:14,55:56,2250,true
15:43:15,55:57,2250,true
15:43:16,55:58,2280,true
15:43:17,55:59,2280,true
15:43:18,56:00,2280,true
15:43:19,56:01,2250,true
15:43:20,56:02,2250,true
15:43:21,56:03,2250,true
15:43:22,56:04,2250,true
15:43:23,56:05,2250,true
15:43:24,56:06,2250,true
15:43:25,56:07,2250,true
15:43:26,56:08,2280,true
15:43:27,56:09,2280,true
15:43:28,56:10,2280,true
15:43:29,56:11,2250,true
15:43:30,56:12,2250,true
15:43:31,56:13,2250,true
15:43:32,56:14,2250,true
15:43:33,56:15,2250,true
15:43:34,56:16,2250,true
15:43:35,56:17,2280,true
15:43:36,56:18,2280,true
15:43:37,56:19,2280,true
15:43:38,56:20,2280,true
15:43:39,56:21,2280,true
15:43:40,56:22,2250,true
15:43:41,56:23,2250,true
15:43:42,56:24,2250,true
15:43:43,56:25,2250,true
15:43:44,56:26,2250,true
15:43:45,56:27,2250,true
15:43:46,56:28,2250,true
15:43:47,56:29,2280,true
15:43:48,56:30,2280,true
15:43:49,56:31,2250,true
15:43:50,56:32,2280,true
15:43:51,56:33,2250,true
15:43:52,56:34,2250,true
15:43:53,56:35,2250,true
15:43:54,56:36,2250,true
15:43:55,56:37,2250,true
15:43:56,56:38,2250,true
15:43:57,56:39,2280,true
15:43:58,56:40,2280,true
15:43:59,56:41,2280,true
15:44:00,56:42,2280,true
15:44:01,56:43,2250,true
15:44:02,56:44,2280,true
15:44:03,56:45,2250,true
15:44:04,56:46,2250,true
15:44:05,56:47,2250,true
15:44:06,56:48,2250,true
15:44:07,56:49,2250,true
15:44:08,56:50,2250,true
15:44:09,56:51,2280,true
15:44:10,56:52,2280,true
15:44:11,56:53,2280,true
15:44:12,56:54,2250,true
15:44:13,56:55,2250,true
15:44:14,56:56,2250,true
15:44:15,56:57,2250,true
15:44:16,56:58,2250,true
15:44:17,56:59,2250,true
15:44:18,57:00,2250,true
15:44:19,57:01,2250,true
15:44:20,57:02,2250,true
15:44:21,57:03,2250,true
15:44:22,57:04,2280,true
15:44:23,57:05,2280,true
15:44:24,57:06,2280,true
15:44:25,57:07,2280,true
15:44:26,57:08,2250,true
15:44:27,57:09,2250,true
15:44:28,57:10,2250,true
15:44:29,57:11,2250,true
15:44:30,57:12,2250,true
15:44:31,57:13,2250,true
15:44:32,57:14,2280,true
15:44:33,57:15,2280,true
15:44:34,57:16,2280,true
15:44:35,57:17,2280,true
15:44:36,57:18,2250,true
15:44:37,57:19,2250,true
15:44:38,57:20,2250,true
15:44:39,57:21,2250,true
15:44:40,57:22,2250,true
15:44:41,57:23,2250,true
15:44:42,57:24,2250,true
15:44:43,57:25,2250,true
15:44:44,57:26,2250,true
15:44:45,57:27,2280,true
15:44:46,57:28,2250,true
15:44:47,57:29,2250,true
15:44:48,57:30,2250,true
15:44:49,57:31,2250,true
15:44:50,57:32,2250,true
15:44:51,57:33,2250,true
15:44:52,57:34,2250,true
15:44:53,57:35,2250,true
15:44:54,57:36,2280,true
15:44:55,57:37,2280,true
15:44:56,57:38,2280,true
15:44:57,57:39,2280,true
15:44:58,57:40,2280,true
15:44:59,57:41,2280,true
15:45:00,57:42,2250,true
15:45:01,57:43,2250,true
15:45:02,57:44,2250,true
15:45:03,57:45,2250,true
15:45:04,57:46,2250,true
15:45:05,57:47,2250,true
15:45:06,57:48,2280,true
15:45:07,57:49,2280,true
15:45:08,57:50,2280,true
15:45:09,57:51,2250,true
15:45:10,57:52,2250,true
15:45:11,57:53,2250,true
15:45:12,57:54,2250,true
15:45:13,57:55,2250,true
15:45:14,57:56,2250,true
15:45:15,57:57,2250,true
15:45:16,57:58,2280,true
15:45:17,57:59,2280,true
15:45:18,58:00,2280,true
15:45:19,58:01,2250,true
15:45:20,58:02,2250,true
15:45:21,58:03,2250,true
15:45:22,58:04,2250,true
15:45:23,58:05,2250,true
15:45:24,58:06,2250,true
15:45:25,58:07,2250,true
15:45:26,58:08,2280,true
15:45:27,58:09,2280,true
15:45:28,58:10,2280,true
15:45:29,58:11,2250,true
15:45:30,58:12,2250,true
15:45:31,58:13,2250,true
15:45:32,58:14,2250,true
15:45:33,58:15,2250,true
15:45:34,58:16,2280,true
15:45:35,58:17,2280,true
15:45:36,58:18,2280,true
15:45:37,58:19,2250,true
15:45:38,58:20,2250,true
15:45:39,58:21,2250,true
15:45:40,58:22,2250,true
15:45:41,58:23,2250,true
15:45:42,58:24,2250,true
15:45:43,58:25,2280,true
15:45:44,58:26,2280,true
15:45:45,58:27,2280,true
15:45:46,58:28,2280,true
15:45:47,58:29,2280,true
15:45:48,58:30,2250,true
15:45:49,58:31,2250,true
15:45:50,58:32,2250,false
15:45:51,58:33,2250,false
15:45:52,58:34,2250,false
15:45:53,58:35,2250,false
15:45:54,58:36,2250,false
15:45:55,58:37,2280,false
15:45:56,58:38,2280,false
15:45:57,58:39,2280,false
15:45:58,58:40,2280,false
15:45:59,58:41,2250,false
15:46:00,58:42,2250,false
15:46:01,58:43,2250,false
15:46:02,58:44,2250,false
15:46:03,58:45,2250,false
15:46:04,58:46,2250,false
15:46:05,58:47,2250,false
15:46:06,58:48,2250,false
15:46:07,58:49,2250,false
15:46:08,58:50,2250,false
15:46:09,58:51,1500,false
15:46:10,58:52,1020,false
15:46:11,58:53,690,false
15:46:12,58:54,510,false
15:46:13,58:55,420,false
15:46:14,58:56,270,false
15:46:15,58:57,180,false
15:46:16,58:58,120,false
15:46:17,58:59,30,false
15:46:18,59:00,0,false
15:46:19,59:01,0,false
15:46:20,59:02,0,false
15:46:21,59:03,0,false
15:46:22,59:04,0,false
15:46:23,59:05,0,false
15:46:24,59:06,0,false
15:46:25,59:07,0,false
15:46:26,59:08,0,false
15:46:27,59:09,0,false
15:46:28,59:10,0,false
15:46:29,59:11,0,false
15:46:30,59:12,0,false
15:46:31,59:13,0,false
15:46:32,59:14,0,false
15:46:33,59:15,0,false
15:46:34,59:16,0,false
15:46:35,59:17,0,false
15:46:36,59:18,0,false
15:46:37,59:19,0,false
15:46:38,59:20,0,false
15:46:39,59:21,0,false
15:46:40,59:22,0,false
15:46:41,59:23,0,false
15:46:42,59:24,0,false
15:46:43,59:25,0,false
15:46:44,59:26,0,false
15:46:45,59:27,0,false
15:46:46,59:28,0,false
15:46:47,59:29,0,false
15:46:48,59:30,0,false
15:46:49,59:31,0,false
15:46:50,59:32,0,false
15:46:51,59:33,0,false
15:46:52,59:34,0,false
15:46:53,59:35,0,false
15:46:54,59:36,0,false
15:46:55,59:37,0,false
15:46:56,59:38,0,false
15:46:57,59:39,0,false
15:46:58,59:40,0,false
15:46:59,59:41,0,false
15:47:00,59:42,0,false
15:47:01,59:43,0,false
15:47:02,59:44,0,false
15:47:03,59:45,0,false
15:47:04,59:46,0,false
15:47:05,59:47,0,false
15:47:06,59:48,0,false
15:47:07,59:49,0,false
15:47:08,59:50,0,false
15:47:09,59:51,0,false
15:47:10,59:52,0,false
15:47:11,59:53,0,false
15:47:12,59:54,0,false
15:47:13,59:55,0,false
15:47:14,59:56,0,false
15:47:15,59:57,0,false
15:47:16,59:58,0,false
15:47:17,59:59,0,false
15:47:18,60:00,0,false
15:47:19,60:01,0,false
15:47:20,60:02,0,false
15:47:21,60:03,0,false
15:47:22,60:04,0,false
15:47:23,60:05,0,false
15:47:24,60:06,0,false
15:47:25,60:07,0,false
15:47:26,60:08,0,false
15:47:27,60:09,0,false
15:47:28,60:10,0,false
15:47:29,60:11,0,false
15:47:30,60:12,0,false
15:47:31,60:13,0,false
15:47:32,60:14,600,false
15:47:33,60:15,690,false
15:47:34,60:16,570,false
15:47:35,60:17,570,false
15:47:36,60:18,450,false
15:47:37,60:19,330,false
15:47:38,60:20,240,false
15:47:39,60:21,120,false
15:47:40,60:22,60,false
15:47:41,60:23,0,false
15:47:42,60:24,0,false
15:47:43,60:25,0,false
15:47:44,60:26,0,false
15:47:45,60:27,0,false
15:47:46,60:28,0,false
15:47:47,60:29,0,false
15:47:48,60:30,0,false
15:47:49,60:31,0,false
15:47:50,60:32,0,false
15:47:51,60:33,0,false
15:47:52,60:34,0,false
15:47:53,60:35,0,false
15:47:54,60:36,0,false
15:47:55,60:37,0,false
15:47:56,60:38,0,false
15:47:57,60:39,0,false
15:47:58,60:40,0,false
15:47:59,60:41,0,false
15:48:00,60:42,0,false
15:48:01,60:43,0,false
15:48:02,60:44,0,false
15:48:03,60:45,0,false
15:48:04,60:46,0,false
15:48:05,60:47,0,false
15:48:06,60:48,0,false
15:48:07,60:49,0,false
15:48:08,60:50,0,false
15:48:09,60:51,0,false
15:48:10,60:52,0,false
15:48:11,60:53,0,false
15:48:12,60:54,0,false
15:48:13,60:55,0,false
15:48:14,60:56,0,false
15:48:15,60:57,0,false
15:48:16,60:58,0,false
15:48:17,60:59,0,false
