Timestamp,relativeTime,RPM,IsTestRunning
14:20:17,46:49,810,True
14:20:18,46:50,780,True
14:20:19,46:51,780,True
14:20:20,46:52,780,True
14:20:21,46:53,780,True
14:20:22,46:54,780,True
14:20:23,46:55,780,True
14:20:24,46:56,780,True
14:20:25,46:57,780,True
14:20:26,46:58,810,True
14:20:27,46:59,840,True
14:20:28,47:00,840,True
14:20:29,47:01,840,True
14:20:30,47:02,840,True
14:20:31,47:03,870,True
14:20:32,47:04,840,True
14:20:33,47:05,870,True
14:20:34,47:06,840,True
14:20:35,47:07,840,True
14:20:36,47:08,840,True
14:20:37,47:09,870,True
14:20:38,47:10,840,True
14:20:39,47:11,870,True
14:20:40,47:12,840,True
14:20:41,47:13,840,True
14:20:42,47:14,870,True
14:20:43,47:15,900,True
14:20:44,47:16,900,True
14:20:45,47:17,1320,True
14:20:46,47:18,1440,True
14:20:47,47:19,1440,True
14:20:48,47:20,1050,True
14:20:49,47:21,900,True
14:20:50,47:22,870,True
14:20:51,47:23,840,True
14:20:52,47:24,840,True
14:20:53,47:25,870,True
14:20:54,47:26,840,True
14:20:55,47:27,840,True
14:20:56,47:28,840,True
14:20:57,47:29,840,True
14:20:58,47:30,870,True
14:20:59,47:31,870,True
14:21:00,47:32,750,True
14:21:01,47:33,660,True
14:21:02,47:34,630,True
14:21:03,47:35,660,True
14:21:04,47:36,720,True
14:21:05,47:37,750,True
14:21:06,47:38,750,True
14:21:07,47:39,750,True
14:21:08,47:40,750,True
14:21:09,47:41,720,True
14:21:10,47:42,720,True
14:21:11,47:43,720,True
14:21:12,47:44,720,True
14:21:13,47:45,720,True
14:21:14,47:46,720,True
14:21:15,47:47,720,True
14:21:16,47:48,720,True
14:21:17,47:49,750,True
14:21:18,47:50,780,True
14:21:19,47:51,780,True
14:21:20,47:52,750,True
14:21:21,47:53,720,True
14:21:22,47:54,690,True
14:21:23,47:55,720,True
14:21:24,47:56,720,True
14:21:25,47:57,720,True
14:21:26,47:58,750,True
14:21:27,47:59,780,True
14:21:28,48:00,750,True
14:21:29,48:01,750,True
14:21:30,48:02,720,True
14:21:31,48:03,660,True
14:21:32,48:04,630,True
14:21:33,48:05,660,True
14:21:34,48:06,720,True
14:21:35,48:07,720,True
14:21:36,48:08,720,True
14:21:37,48:09,720,True
14:21:38,48:10,660,True
14:21:39,48:11,600,True
14:21:40,48:12,570,True
14:21:41,48:13,780,True
14:21:42,48:14,870,True
14:21:43,48:15,870,True
14:21:44,48:16,930,True
14:21:45,48:17,930,True
14:21:46,48:18,960,True
14:21:47,48:19,960,True
14:21:48,48:20,960,True
14:21:49,48:21,960,True
14:21:50,48:22,960,True
14:21:51,48:23,960,True
14:21:52,48:24,960,True
14:21:53,48:25,960,True
14:21:54,48:26,960,True
14:21:55,48:27,960,True
14:21:56,48:28,960,True
14:21:57,48:29,960,True
14:21:58,48:30,960,True
14:21:59,48:31,960,True
14:22:00,48:32,960,True
14:22:01,48:33,960,True
14:22:02,48:34,960,True
14:22:03,48:35,960,True
14:22:04,48:36,960,True
14:22:05,48:37,960,True
14:22:06,48:38,960,True
14:22:07,48:39,960,True
14:22:08,48:40,960,True
14:22:09,48:41,960,True
14:22:10,48:42,960,True
14:22:11,48:43,930,True
14:22:12,48:44,900,True
14:22:13,48:45,900,True
14:22:14,48:46,930,True
14:22:15,48:47,960,True
14:22:16,48:48,960,True
14:22:17,48:49,840,True
14:22:18,48:50,780,True
14:22:19,48:51,780,True
14:22:20,48:52,810,True
14:22:21,48:53,810,True
14:22:22,48:54,840,True
14:22:23,48:55,810,True
14:22:24,48:56,780,True
14:22:25,48:57,750,True
14:22:26,48:58,750,True
14:22:27,48:59,840,True
14:22:28,49:00,900,True
14:22:29,49:01,840,True
14:22:30,49:02,810,True
14:22:31,49:03,780,True
14:22:32,49:04,780,True
14:22:33,49:05,780,True
14:22:34,49:06,780,True
14:22:35,49:07,750,True
14:22:36,49:08,720,True
14:22:37,49:09,720,True
14:22:38,49:10,750,True
14:22:39,49:11,750,True
14:22:40,49:12,750,True
14:22:41,49:13,750,True
14:22:42,49:14,720,True
14:22:43,49:15,720,True
14:22:44,49:16,780,True
14:22:45,49:17,840,True
14:22:46,49:18,840,True
14:22:47,49:19,810,True
14:22:48,49:20,780,True
14:22:49,49:21,750,True
14:22:50,49:22,750,True
14:22:51,49:23,780,True
14:22:52,49:24,750,True
14:22:53,49:25,750,True
14:22:54,49:26,960,True
14:22:55,49:27,1050,True
14:22:56,49:28,900,True
14:22:57,49:29,810,True
14:22:58,49:30,780,True
14:22:59,49:31,780,True
14:23:00,49:32,780,True
14:23:01,49:33,780,True
14:23:02,49:34,810,True
14:23:03,49:35,840,True
14:23:04,49:36,840,True
14:23:05,49:37,840,True
14:23:06,49:38,870,True
14:23:07,49:39,870,True
14:23:08,49:40,840,True
14:23:09,49:41,810,True
14:23:10,49:42,780,True
14:23:11,49:43,810,True
14:23:12,49:44,840,True
14:23:13,49:45,870,True
14:23:14,49:46,810,True
14:23:15,49:47,780,True
14:23:16,49:48,780,True
14:23:17,49:49,810,True
14:23:18,49:50,840,True
14:23:19,49:51,840,True
14:23:20,49:52,870,True
14:23:21,49:53,870,True
14:23:22,49:54,870,True
14:23:23,49:55,870,True
14:23:24,49:56,840,True
14:23:25,49:57,840,True
14:23:26,49:58,840,True
14:23:27,49:59,840,True
14:23:28,50:00,840,True
14:23:29,50:01,810,True
14:23:30,50:02,780,True
14:23:31,50:03,780,True
14:23:32,50:04,780,True
14:23:33,50:05,750,True
14:23:34,50:06,750,True
14:23:35,50:07,720,True
14:23:36,50:08,720,True
14:23:37,50:09,720,True
14:23:38,50:10,720,True
14:23:39,50:11,720,True
14:23:40,50:12,720,True
14:23:41,50:13,720,True
14:23:42,50:14,720,True
14:23:43,50:15,720,True
14:23:44,50:16,720,True
14:23:45,50:17,720,True
14:23:46,50:18,720,True
14:23:47,50:19,720,True
14:23:48,50:20,720,True
14:23:49,50:21,720,True
14:23:50,50:22,720,True
14:23:51,50:23,720,True
14:23:52,50:24,720,True
14:23:53,50:25,720,True
14:23:54,50:26,750,True
14:23:55,50:27,780,True
14:23:56,50:28,720,True
14:23:57,50:29,720,True
14:23:58,50:30,720,True
14:23:59,50:31,660,True
14:24:00,50:32,660,True
14:24:01,50:33,630,True
14:24:02,50:34,630,True
14:24:03,50:35,630,True
14:24:04,50:36,630,True
14:24:05,50:37,600,True
14:24:06,50:38,570,True
14:24:07,50:39,540,True
14:24:08,50:40,600,True
14:24:09,50:41,630,True
14:24:10,50:42,630,True
14:24:11,50:43,630,True
14:24:12,50:44,690,True
14:24:13,50:45,780,True
14:24:14,50:46,750,True
14:24:15,50:47,840,True
14:24:16,50:48,900,True
14:24:17,50:49,870,True
14:24:18,50:50,840,True
14:24:19,50:51,870,True
14:24:20,50:52,930,True
14:24:21,50:53,930,True
14:24:22,50:54,960,True
14:24:23,50:55,960,True
14:24:24,50:56,960,True
14:24:25,50:57,960,True
14:24:26,50:58,930,True
14:24:27,50:59,900,True
14:24:28,51:00,900,True
14:24:29,51:01,930,True
14:24:30,51:02,960,True
14:24:31,51:03,960,True
14:24:32,51:04,960,True
14:24:33,51:05,960,True
14:24:34,51:06,960,True
14:24:35,51:07,930,True
14:24:36,51:08,900,True
14:24:37,51:09,900,True
14:24:38,51:10,900,True
14:24:39,51:11,930,True
14:24:40,51:12,960,True
14:24:41,51:13,960,True
14:24:42,51:14,960,True
14:24:43,51:15,960,True
14:24:44,51:16,960,True
14:24:45,51:17,1380,True
14:24:46,51:18,1500,True
14:24:47,51:19,1500,True
14:24:48,51:20,1500,True
14:24:49,51:21,990,True
14:24:50,51:22,990,True
14:24:51,51:23,690,True
14:24:52,51:24,720,True
14:24:53,51:25,720,True
14:24:54,51:26,720,True
14:24:55,51:27,720,True
14:24:56,51:28,720,True
14:24:57,51:29,720,True
14:24:58,51:30,720,True
14:24:59,51:31,690,True
14:25:00,51:32,690,True
14:25:01,51:33,690,True
14:25:02,51:34,720,True
14:25:03,51:35,720,True
14:25:04,51:36,720,True
14:25:05,51:37,720,True
14:25:06,51:38,720,True
14:25:07,51:39,720,True
14:25:08,51:40,720,True
14:25:09,51:41,720,True
14:25:10,51:42,720,True
14:25:11,51:43,720,True
14:25:12,51:44,720,True
14:25:13,51:45,720,True
14:25:14,51:46,690,True
14:25:15,51:47,690,True
14:25:16,51:48,690,True
14:25:17,51:49,690,True
14:25:18,51:50,660,True
14:25:19,51:51,630,True
14:25:20,51:52,660,True
14:25:21,51:53,690,True
14:25:22,51:54,690,True
14:25:23,51:55,690,True
14:25:24,51:56,630,True
14:25:25,51:57,630,True
14:25:26,51:58,630,True
14:25:27,51:59,630,True
14:25:28,52:00,630,True
14:25:29,52:01,630,True
14:25:30,52:02,690,True
14:25:31,52:03,750,True
14:25:32,52:04,780,True
14:25:33,52:05,750,True
14:25:34,52:06,720,True
14:25:35,52:07,750,True
14:25:36,52:08,780,True
14:25:37,52:09,780,True
14:25:38,52:10,780,True
14:25:39,52:11,780,True
14:25:40,52:12,750,True
14:25:41,52:13,780,True
14:25:42,52:14,750,True
14:25:43,52:15,750,True
14:25:44,52:16,750,True
14:25:45,52:17,750,True
14:25:46,52:18,780,True
14:25:47,52:19,780,True
14:25:48,52:20,780,True
14:25:49,52:21,780,True
14:25:50,52:22,750,True
14:25:51,52:23,780,True
14:25:52,52:24,780,True
14:25:53,52:25,780,True
14:25:54,52:26,780,True
14:25:55,52:27,780,True
14:25:56,52:28,780,True
14:25:57,52:29,780,True
14:25:58,52:30,780,True
14:25:59,52:31,780,True
14:26:00,52:32,780,True
14:26:01,52:33,780,True
14:26:02,52:34,780,True
14:26:03,52:35,780,True
14:26:04,52:36,750,True
14:26:05,52:37,660,True
14:26:06,52:38,600,True
14:26:07,52:39,570,True
14:26:08,52:40,630,True
14:26:09,52:41,690,True
14:26:10,52:42,690,True
14:26:11,52:43,690,True
14:26:12,52:44,750,True
14:26:13,52:45,750,True
14:26:14,52:46,750,True
14:26:15,52:47,720,True
14:26:16,52:48,720,True
14:26:17,52:49,720,True
14:26:18,52:50,750,True
14:26:19,52:51,780,True
14:26:20,52:52,780,True
14:26:21,52:53,780,True
14:26:22,52:54,780,True
14:26:23,52:55,930,True
14:26:24,52:56,990,True
14:26:25,52:57,1020,True
14:26:26,52:58,990,True
14:26:27,52:59,960,True
14:26:28,53:00,960,True
14:26:29,53:01,960,True
14:26:30,53:02,840,True
14:26:31,53:03,750,True
14:26:32,53:04,690,True
14:26:33,53:05,660,True
14:26:34,53:06,630,True
14:26:35,53:07,660,True
14:26:36,53:08,690,True
14:26:37,53:09,690,True
14:26:38,53:10,690,True
14:26:39,53:11,630,True
14:26:40,53:12,630,True
14:26:41,53:13,630,True
14:26:42,53:14,630,True
14:26:43,53:15,630,True
14:26:44,53:16,780,True
14:26:45,53:17,870,True
14:26:46,53:18,900,True
14:26:47,53:19,900,True
14:26:48,53:20,900,True
14:26:49,53:21,900,True
14:26:50,53:22,900,True
14:26:51,53:23,900,True
14:26:52,53:24,900,True
14:26:53,53:25,900,True
14:26:54,53:26,930,True
14:26:55,53:27,960,True
14:26:56,53:28,960,True
14:26:57,53:29,960,True
14:26:58,53:30,960,True
14:26:59,53:31,960,True
14:27:00,53:32,960,True
14:27:01,53:33,960,True
14:27:02,53:34,960,True
14:27:03,53:35,990,True
14:27:04,53:36,1020,True
14:27:05,53:37,990,True
14:27:06,53:38,990,True
14:27:07,53:39,960,True
14:27:08,53:40,960,True
14:27:09,53:41,960,True
14:27:10,53:42,960,True
14:27:11,53:43,960,True
14:27:12,53:44,960,True
14:27:13,53:45,960,True
14:27:14,53:46,1050,True
14:27:15,53:47,1110,True
14:27:16,53:48,1140,True
14:27:17,53:49,1140,True
14:27:18,53:50,1050,True
14:27:19,53:51,990,True
14:27:20,53:52,960,True
14:27:21,53:53,810,True
14:27:22,53:54,690,True
14:27:23,53:55,690,True
14:27:24,53:56,720,True
14:27:25,53:57,720,True
14:27:26,53:58,750,True
14:27:27,53:59,780,True
14:27:28,54:00,750,True
14:27:29,54:01,750,True
14:27:30,54:02,720,True
14:27:31,54:03,720,True
14:27:32,54:04,720,True
14:27:33,54:05,720,True
14:27:34,54:06,720,True
14:27:35,54:07,720,True
14:27:36,54:08,720,True
14:27:37,54:09,720,True
14:27:38,54:10,720,True
14:27:39,54:11,720,True
14:27:40,54:12,720,True
14:27:41,54:13,720,True
14:27:42,54:14,720,True
14:27:43,54:15,720,True
14:27:44,54:16,690,True
14:27:45,54:17,690,True
14:27:46,54:18,690,True
14:27:47,54:19,720,True
14:27:48,54:20,720,True
14:27:49,54:21,720,True
14:27:50,54:22,720,True
14:27:51,54:23,720,True
14:27:52,54:24,720,True
14:27:53,54:25,720,True
14:27:54,54:26,720,True
14:27:55,54:27,720,True
14:27:56,54:28,720,True
14:27:57,54:29,720,True
14:27:58,54:30,720,True
14:27:59,54:31,720,True
14:28:00,54:32,630,True
14:28:01,54:33,540,True
14:28:02,54:34,600,True
14:28:03,54:35,690,True
14:28:04,54:36,720,True
14:28:05,54:37,720,True
14:28:06,54:38,720,True
14:28:07,54:39,720,True
14:28:08,54:40,720,True
14:28:09,54:41,750,True
14:28:10,54:42,780,True
14:28:11,54:43,780,True
14:28:12,54:44,780,True
14:28:13,54:45,780,True
14:28:14,54:46,780,True
14:28:15,54:47,930,True
14:28:16,54:48,990,True
14:28:17,54:49,990,True
14:28:18,54:50,1020,True
14:28:19,54:51,1020,True
14:28:20,54:52,1020,True
14:28:21,54:53,870,True
14:28:22,54:54,750,True
14:28:23,54:55,750,True
14:28:24,54:56,780,True
14:28:25,54:57,780,True
14:28:26,54:58,780,True
14:28:27,54:59,780,True
14:28:28,55:00,780,True
14:28:29,55:01,780,True
14:28:30,55:02,780,True
14:28:31,55:03,750,True
14:28:32,55:04,780,True
14:28:33,55:05,750,True
14:28:34,55:06,750,True
14:28:35,55:07,810,True
14:28:36,55:08,810,True
14:28:37,55:09,840,True
14:28:38,55:10,840,True
14:28:39,55:11,780,True
14:28:40,55:12,750,True
14:28:41,55:13,720,True
14:28:42,55:14,720,True
14:28:43,55:15,720,True
14:28:44,55:16,720,True
14:28:45,55:17,720,True
14:28:46,55:18,720,True
14:28:47,55:19,720,True
14:28:48,55:20,1140,True
14:28:49,55:21,1290,True
14:28:50,55:22,1290,True
14:28:51,55:23,930,True
14:28:52,55:24,720,True
14:28:53,55:25,690,True
14:28:54,55:26,690,True
14:28:55,55:27,720,True
14:28:56,55:28,690,True
14:28:57,55:29,720,True
14:28:58,55:30,720,True
14:28:59,55:31,720,True
14:29:00,55:32,720,True
14:29:01,55:33,690,True
14:29:02,55:34,690,True
14:29:03,55:35,690,True
14:29:04,55:36,660,True
14:29:05,55:37,630,True
14:29:06,55:38,630,True
14:29:07,55:39,630,True
14:29:08,55:40,630,True
14:29:09,55:41,690,True
14:29:10,55:42,750,True
14:29:11,55:43,720,True
14:29:12,55:44,660,True
14:29:13,55:45,630,True
14:29:14,55:46,630,True
14:29:15,55:47,630,True
14:29:16,55:48,630,True
14:29:17,55:49,780,True
14:29:18,55:50,870,True
14:29:19,55:51,900,True
14:29:20,55:52,900,True
14:29:21,55:53,900,True
14:29:22,55:54,870,True
14:29:23,55:55,870,True
14:29:24,55:56,720,True
14:29:25,55:57,570,True
14:29:26,55:58,510,True
14:29:27,55:59,480,True
14:29:28,56:00,480,True
14:29:29,56:01,480,True
14:29:30,56:02,510,True
14:29:31,56:03,510,True
14:29:32,56:04,510,True
14:29:33,56:05,510,True
14:29:34,56:06,480,True
14:29:35,56:07,480,True
14:29:36,56:08,510,True
14:29:37,56:09,510,True
14:29:38,56:10,690,True
14:29:39,56:11,810,True
14:29:40,56:12,840,True
14:29:41,56:13,840,True
14:29:42,56:14,900,True
14:29:43,56:15,960,True
14:29:44,56:16,960,True
14:29:45,56:17,930,True
14:29:46,56:18,840,True
14:29:47,56:19,840,True
14:29:48,56:20,870,True
14:29:49,56:21,840,True
14:29:50,56:22,840,True
14:29:51,56:23,900,True
14:29:52,56:24,960,True
14:29:53,56:25,810,True
14:29:54,56:26,690,True
14:29:55,56:27,630,True
14:29:56,56:28,630,True
14:29:57,56:29,630,True
14:29:58,56:30,630,True
14:29:59,56:31,630,True
14:30:00,56:32,630,True
14:30:01,56:33,630,True
14:30:02,56:34,660,True
14:30:03,56:35,630,True
14:30:04,56:36,630,True
14:30:05,56:37,690,True
14:30:06,56:38,690,True
14:30:07,56:39,690,True
14:30:08,56:40,720,True
14:30:09,56:41,690,True
14:30:10,56:42,690,True
14:30:11,56:43,690,True
14:30:12,56:44,720,True
14:30:13,56:45,720,True
14:30:14,56:46,690,True
14:30:15,56:47,720,True
14:30:16,56:48,720,True
14:30:17,56:49,720,True
14:30:18,56:50,720,True
14:30:19,56:51,720,True
14:30:20,56:52,720,True
14:30:21,56:53,720,True
14:30:22,56:54,720,True
14:30:23,56:55,720,True
14:30:24,56:56,720,True
14:30:25,56:57,720,True
14:30:26,56:58,690,True
14:30:27,56:59,630,True
14:30:28,57:00,660,True
14:30:29,57:01,780,False
14:30:30,57:02,870,False
14:30:31,57:03,900,False
14:30:32,57:04,900,False
14:30:33,57:05,720,False
14:30:34,57:06,510,False
14:30:35,57:07,390,False
14:30:36,57:08,270,False
14:30:37,57:09,210,False
